customer_id,first_name,last_name,gender,date_of_birth,age,marital_status,dependents,education,employment_type,occupation,annual_income,city,state,residence_type,years_at_residence,email,phone,kyc_status,customer_since
CUST102724,Vikram,Rao,Male,2005-01-02,21,Divorced,1,Graduate,Self-Employed,Doctor (Practice),461700,Mumbai,Maharashtra,Rented,3,vikram.rao133@gmail.com,+91-7869708426,Verified,2022-04-21
CUST102725,Ishaan,Kaur,Male,1980-11-10,45,Single,4,Graduate,Salaried,HR Manager,436500,Noida,Uttar Pradesh,Rented,3,ishaan.kaur685@gmail.com,+91-9152285878,Verified,2023-11-24
CUST102726,Riya,Shah,Female,1991-02-27,35,Married,0,Graduate,Salaried,Analyst,553300,Pune,Maharashtra,Rented,7,riya.shah212@outlook.com,+91-8393775284,Pending,2019-09-21
CUST102727,Vihaan,Menon,Male,1986-03-15,40,Married,0,Post Graduate,Salaried,HR Manager,520200,Gurugram,Haryana,Rented,12,vihaan.menon460@yahoo.in,+91-7114243501,Verified,2019-09-17
CUST102728,Karthik,Iyer,Male,1990-06-17,36,Divorced,0,Graduate,Salaried,Software Engineer,419800,Mumbai,Maharashtra,Rented,18,karthik.iyer892@rediffmail.com,+91-8439069250,Pending,2022-04-12
CUST102729,Farhan,Chowdhury,Male,1968-07-25,57,Married,3,Graduate,Unemployed,Homemaker,120000,Nagpur,Maharashtra,Family Owned,8,farhan.chowdhury881@outlook.com,+91-8796195522,Pending,2016-02-10
CUST102730,Karthik,Das,Male,1981-04-14,45,Single,1,Post Graduate,Self-Employed,Freelance Designer,1671400,Chennai,Tamil Nadu,Rented,11,karthik.das248@yahoo.in,+91-8276106963,Verified,2021-05-17
CUST102731,Fatima,Kulkarni,Female,1981-11-15,44,Single,1,Graduate,Salaried,Accountant,247900,Jaipur,Rajasthan,Owned,5,fatima.kulkarni690@rediffmail.com,+91-9330078117,Verified,2017-08-13
CUST102732,Manish,Naidu,Male,1990-06-18,36,Single,3,Diploma,Salaried,Nurse,235900,Jaipur,Rajasthan,Mortgaged,18,manish.naidu268@outlook.com,+91-8458561759,Verified,2014-10-19
CUST102733,Sneha,Nair,Female,1985-11-03,40,Married,3,Post Graduate,Salaried,HR Manager,499900,Noida,Uttar Pradesh,Rented,11,sneha.nair872@gmail.com,+91-9118039495,Verified,2022-12-04
CUST102734,Saanvi,Nair,Female,1978-10-20,47,Married,1,Post Graduate,Retired,Pensioner,506000,Indore,Madhya Pradesh,Owned,18,saanvi.nair84@rediffmail.com,+91-9660478031,Pending,2018-07-01
CUST102735,Deepak,Gupta,Male,2005-05-20,21,Married,1,Professional Degree,Self-Employed,Freelance Designer,770800,Nagpur,Maharashtra,Rented,3,deepak.gupta840@outlook.com,+91-9191874042,Verified,2022-05-22
CUST102736,Isha,Mukherjee,Female,1968-08-23,57,Single,1,Graduate,Self-Employed,Freelance Designer,649500,Kochi,Kerala,Rented,13,isha.mukherjee318@yahoo.in,+91-9510833940,Pending,2022-12-06
CUST102737,Farhan,Ahmed,Male,1992-09-12,33,Married,1,Graduate,Salaried,Bank Officer,918800,Mumbai,Maharashtra,Owned,2,farhan.ahmed226@rediffmail.com,+91-8224260075,Verified,2014-08-06
CUST102738,Arjun,Nair,Male,1984-01-17,42,Married,1,Diploma,Salaried,Analyst,300100,Pune,Maharashtra,Owned,13,arjun.nair985@outlook.com,+91-7647352565,Verified,2017-06-30
CUST102739,Anjali,Kaur,Female,1997-03-28,29,Divorced,3,Post Graduate,Business Owner,Trader,403400,Bengaluru,Karnataka,Mortgaged,11,anjali.kaur729@rediffmail.com,+91-9687171564,Verified,2019-05-05
CUST102740,Sandeep,Banerjee,Male,1977-11-07,48,Married,2,Graduate,Salaried,Analyst,522800,Indore,Madhya Pradesh,Owned,17,sandeep.banerjee993@gmail.com,+91-7555250948,Verified,2014-04-11
CUST102741,Vikram,Singh,Male,2004-07-11,21,Divorced,1,Graduate,Retired,Retired Private Sector,455100,Gurugram,Haryana,Owned,3,vikram.singh65@yahoo.in,+91-9026211153,Verified,2024-02-10
CUST102742,Diya,Bose,Female,2004-10-14,21,Married,1,Graduate,Salaried,Nurse,220700,Noida,Uttar Pradesh,Rented,3,diya.bose343@yahoo.in,+91-9293138214,Verified,2022-10-03
CUST102743,Rajesh,Ahmed,Male,1993-10-22,32,Married,2,Graduate,Self-Employed,Architect,213900,Bhopal,Madhya Pradesh,Rented,8,rajesh.ahmed739@rediffmail.com,+91-7582712536,Verified,2013-12-08
CUST102744,Shreya,Nair,Female,1985-08-13,40,Married,1,Diploma,Self-Employed,Architect,590100,Noida,Uttar Pradesh,Rented,22,shreya.nair36@gmail.com,+91-9754529782,Verified,2017-09-10
CUST102745,Pranav,Kapoor,Male,2004-10-06,21,Married,1,Graduate,Unemployed,Student,188500,Indore,Madhya Pradesh,Family Owned,1,pranav.kapoor959@gmail.com,+91-8194317185,Verified,2024-02-23
CUST102746,Kavya,Malhotra,Female,1984-12-30,41,Single,3,Graduate,Salaried,Software Engineer,330200,Mysuru,Karnataka,Owned,18,kavya.malhotra645@rediffmail.com,+91-9734649692,Verified,2021-04-14
CUST102747,Priya,Rao,Female,1993-08-08,32,Single,2,Diploma,Self-Employed,Chartered Accountant,245600,Kolkata,West Bengal,Owned,14,priya.rao152@outlook.com,+91-7797172495,Verified,2023-02-01
CUST102748,Tanvi,Singh,Female,1992-04-19,34,Married,2,Post Graduate,Salaried,Accountant,876500,Pune,Maharashtra,Rented,0,tanvi.singh155@yahoo.in,+91-8952048739,Pending,2023-08-31
CUST102749,Aarohi,Malhotra,Female,1989-08-17,36,Married,0,Graduate,Salaried,Accountant,428600,Mumbai,Maharashtra,Rented,11,aarohi.malhotra341@rediffmail.com,+91-8462054205,Verified,2018-06-07
CUST102750,Imran,Shah,Male,1995-11-18,30,Married,2,Graduate,Salaried,Teacher,331800,Bhopal,Madhya Pradesh,Rented,12,imran.shah903@outlook.com,+91-8460569308,Pending,2019-04-23
CUST102751,Reyansh,Kapoor,Male,1991-09-08,34,Married,1,Post Graduate,Retired,Pensioner,249700,Delhi,Delhi,Rented,16,reyansh.kapoor315@outlook.com,+91-8642942342,Verified,2015-12-20
CUST102752,Sneha,Mukherjee,Female,1979-06-18,47,Single,2,Post Graduate,Self-Employed,Chartered Accountant,573500,Surat,Gujarat,Mortgaged,1,sneha.mukherjee194@yahoo.in,+91-9735468261,Pending,2018-01-20
CUST102753,Vikram,Joshi,Male,1956-05-18,70,Divorced,2,Post Graduate,Salaried,Accountant,289300,Jaipur,Rajasthan,Owned,21,vikram.joshi945@outlook.com,+91-8554440061,Pending,2021-11-17
CUST102754,Ritu,Kaur,Female,1994-04-28,32,Married,0,Professional Degree,Business Owner,Restaurant Owner,1247200,Delhi,Delhi,Owned,14,ritu.kaur417@yahoo.in,+91-9478660866,Verified,2016-07-21
CUST102755,Aditya,Menon,Male,1982-05-14,44,Married,2,Graduate,Business Owner,Contractor,1032500,Noida,Uttar Pradesh,Rented,4,aditya.menon18@outlook.com,+91-9235342887,Verified,2018-11-22
CUST102756,Nikhil,Joshi,Male,1985-07-17,40,Married,1,Graduate,Salaried,Software Engineer,1111600,Jaipur,Rajasthan,Rented,14,nikhil.joshi535@outlook.com,+91-7638524274,Verified,2021-09-12
CUST102757,Nikhil,Naidu,Male,1965-12-14,60,Married,2,Graduate,Salaried,Analyst,315400,Nagpur,Maharashtra,Owned,20,nikhil.naidu906@yahoo.in,+91-7855225013,Verified,2021-04-03
CUST102758,Imran,Bhat,Male,1973-12-20,52,Married,1,Graduate,Salaried,Bank Officer,550200,Pune,Maharashtra,Family Owned,9,imran.bhat143@outlook.com,+91-8352030930,Pending,2015-01-20
CUST102759,Aadhya,Deshpande,Female,1992-09-05,33,Married,1,Graduate,Self-Employed,Doctor (Practice),842400,Bhopal,Madhya Pradesh,Mortgaged,4,aadhya.deshpande892@yahoo.in,+91-7949814391,Pending,2021-06-28
CUST102760,Neha,Bhat,Female,1983-11-09,42,Married,1,Graduate,Salaried,Software Engineer,324300,Bhopal,Madhya Pradesh,Owned,14,neha.bhat91@rediffmail.com,+91-8853249948,Verified,2019-02-07
CUST102761,Rajesh,Ahmed,Male,1994-07-01,32,Married,2,Graduate,Salaried,Analyst,277700,Delhi,Delhi,Family Owned,14,rajesh.ahmed139@gmail.com,+91-7898333581,Verified,2019-01-31
CUST102762,Vihaan,Reddy,Male,1989-10-29,36,Single,1,Diploma,Salaried,Teacher,566900,Kochi,Kerala,Rented,11,vihaan.reddy204@yahoo.in,+91-7843896559,Pending,2016-09-02
CUST102763,Aditya,Mehta,Male,1977-02-14,49,Married,2,High School,Salaried,Analyst,198000,Chennai,Tamil Nadu,Family Owned,0,aditya.mehta108@outlook.com,+91-9116866922,Verified,2021-11-15
CUST102764,Priya,Kapoor,Female,1973-02-20,53,Married,2,Diploma,Self-Employed,Consultant,618300,Chandigarh,Chandigarh,Owned,4,priya.kapoor164@rediffmail.com,+91-7586718847,Verified,2018-03-07
CUST102765,Sandeep,Patel,Male,1978-08-29,47,Widowed,0,Graduate,Self-Employed,Chartered Accountant,847200,Kolkata,West Bengal,Owned,1,sandeep.patel309@yahoo.in,+91-9053836192,Pending,2018-05-15
CUST102766,Suresh,Sheikh,Male,1987-09-30,38,Married,0,Graduate,Salaried,Nurse,452500,Mumbai,Maharashtra,Owned,8,suresh.sheikh747@outlook.com,+91-7147587166,Verified,2023-11-02
CUST102767,Anil,Bose,Male,1987-07-09,38,Married,4,Graduate,Unemployed,Not Employed,153300,Ahmedabad,Gujarat,Owned,19,anil.bose669@rediffmail.com,+91-9396286713,Verified,2020-06-20
CUST102768,Riya,Das,Female,2000-09-06,25,Married,3,Graduate,Business Owner,Retail Store Owner,238300,Ahmedabad,Gujarat,Owned,5,riya.das987@gmail.com,+91-9631429088,Pending,2023-03-15
CUST102769,Ananya,Verma,Female,1998-09-25,27,Married,1,Graduate,Salaried,HR Manager,698800,Lucknow,Uttar Pradesh,Rented,9,ananya.verma372@outlook.com,+91-8110292975,Pending,2023-02-16
CUST102770,Rajesh,Khan,Male,1980-05-22,46,Married,1,Graduate,Unemployed,Not Employed,134200,Kolkata,West Bengal,Owned,23,rajesh.khan342@rediffmail.com,+91-9440366643,Verified,2017-05-23
CUST102771,Vivaan,Banerjee,Male,2004-11-09,21,Single,1,Graduate,Salaried,Nurse,450700,Ahmedabad,Gujarat,Mortgaged,2,vivaan.banerjee347@outlook.com,+91-9030961894,Verified,2022-02-22
CUST102772,Deepika,Chowdhury,Female,1971-02-20,55,Married,0,Graduate,Salaried,Teacher,1480700,Surat,Gujarat,Owned,14,deepika.chowdhury535@gmail.com,+91-7979680488,Pending,2022-08-11
CUST102773,Yash,Singh,Male,1976-05-20,50,Married,4,Post Graduate,Salaried,Sales Executive,1377400,Kochi,Kerala,Mortgaged,8,yash.singh255@outlook.com,+91-9422337600,Verified,2023-04-06
CUST102774,Deepika,Shah,Female,2000-11-26,25,Single,0,Diploma,Self-Employed,Architect,373600,Mumbai,Maharashtra,Owned,0,deepika.shah536@rediffmail.com,+91-8778397580,Pending,2024-02-10
CUST102775,Deepak,Ahmed,Male,1975-10-09,50,Married,1,Diploma,Salaried,HR Manager,296400,Nagpur,Maharashtra,Owned,9,deepak.ahmed251@yahoo.in,+91-9878452719,Verified,2024-01-27
CUST102776,Anjali,Kapoor,Female,1980-03-11,46,Married,0,Graduate,Salaried,Bank Officer,417200,Mysuru,Karnataka,Mortgaged,12,anjali.kapoor735@yahoo.in,+91-9160106530,Verified,2020-03-04
CUST102777,Fatima,Kulkarni,Female,2004-07-13,21,Married,1,Post Graduate,Business Owner,Manufacturer,437900,Bengaluru,Karnataka,Rented,3,fatima.kulkarni584@rediffmail.com,+91-8450171060,Pending,2024-03-20
CUST102778,Karthik,Bhat,Male,1972-05-26,54,Married,1,Diploma,Salaried,Bank Officer,324200,Jaipur,Rajasthan,Owned,17,karthik.bhat623@gmail.com,+91-8943175374,Verified,2020-04-12
CUST102779,Harsh,Joshi,Male,1983-10-08,42,Divorced,3,Graduate,Self-Employed,Architect,615300,Pune,Maharashtra,Mortgaged,0,harsh.joshi509@rediffmail.com,+91-9611932804,Verified,2023-02-03
CUST102780,Kabir,Mehta,Male,1976-09-16,49,Married,1,Diploma,Self-Employed,Consultant,417300,Delhi,Delhi,Owned,24,kabir.mehta476@outlook.com,+91-9756470078,Pending,2016-10-16
CUST102781,Pranav,Gupta,Male,1974-04-30,52,Single,2,Post Graduate,Salaried,Nurse,663000,Bhopal,Madhya Pradesh,Owned,5,pranav.gupta811@rediffmail.com,+91-9849234525,Verified,2013-11-21
CUST102782,Divya,Khan,Female,1992-05-10,34,Single,0,High School,Salaried,Nurse,369700,Jaipur,Rajasthan,Rented,9,divya.khan966@yahoo.in,+91-8281446870,Pending,2023-08-09
CUST102783,Dev,Naidu,Male,1990-08-11,35,Single,3,Professional Degree,Self-Employed,Consultant,1358700,Chennai,Tamil Nadu,Rented,6,dev.naidu870@rediffmail.com,+91-8367289860,Pending,2022-04-13
CUST102784,Suresh,Reddy,Male,1998-08-26,27,Married,1,Diploma,Self-Employed,Freelance Designer,352900,Hyderabad,Telangana,Rented,9,suresh.reddy584@yahoo.in,+91-7520504292,Verified,2015-08-10
CUST102785,Ayaan,Verma,Male,1989-03-06,37,Single,1,Post Graduate,Retired,Pensioner,361600,Delhi,Delhi,Owned,18,ayaan.verma924@yahoo.in,+91-8125322260,Verified,2019-07-15
CUST102786,Dev,Chowdhury,Male,1974-08-20,51,Married,0,Professional Degree,Salaried,HR Manager,504000,Jaipur,Rajasthan,Family Owned,19,dev.chowdhury314@gmail.com,+91-9789272140,Verified,2016-02-23
CUST102787,Nikhil,Ahmed,Male,1969-02-04,57,Married,0,Graduate,Self-Employed,Chartered Accountant,539900,Chandigarh,Chandigarh,Rented,12,nikhil.ahmed298@gmail.com,+91-9743843360,Pending,2016-08-25
CUST102788,Dev,Gill,Male,1964-06-28,62,Married,2,Professional Degree,Salaried,Analyst,1193400,Kochi,Kerala,Rented,5,dev.gill267@rediffmail.com,+91-9395585835,Verified,2021-10-16
CUST102789,Isha,Nair,Female,1967-07-24,58,Married,2,Post Graduate,Salaried,HR Manager,1462200,Ahmedabad,Gujarat,Owned,16,isha.nair168@rediffmail.com,+91-9479551607,Pending,2023-06-01
CUST102790,Lakshmi,Mehta,Female,1984-04-20,42,Married,0,Graduate,Salaried,Software Engineer,764000,Hyderabad,Telangana,Owned,0,lakshmi.mehta666@yahoo.in,+91-8557211934,Verified,2019-11-06
CUST102791,Suresh,Patel,Male,1992-04-22,34,Single,1,Professional Degree,Salaried,Nurse,1964600,Coimbatore,Tamil Nadu,Owned,2,suresh.patel597@outlook.com,+91-7897105624,Pending,2020-07-13
CUST102792,Neha,Naidu,Female,2000-04-28,26,Married,4,Graduate,Business Owner,Restaurant Owner,523200,Nagpur,Maharashtra,Rented,8,neha.naidu592@outlook.com,+91-7826173462,Verified,2017-11-06
CUST102793,Rahul,Kapoor,Male,1991-06-05,35,Married,0,Graduate,Self-Employed,Doctor (Practice),244500,Bengaluru,Karnataka,Family Owned,17,rahul.kapoor719@yahoo.in,+91-7292269609,Verified,2017-04-11
CUST102794,Ayesha,Das,Female,1995-01-05,31,Married,4,Post Graduate,Self-Employed,Chartered Accountant,500600,Bengaluru,Karnataka,Owned,1,ayesha.das558@yahoo.in,+91-9338578455,Verified,2015-01-05
CUST102795,Meera,Sharma,Female,1984-06-19,42,Single,1,Diploma,Salaried,Nurse,453100,Mumbai,Maharashtra,Mortgaged,23,meera.sharma733@gmail.com,+91-9423360214,Verified,2018-04-05
CUST102796,Sowmya,Singh,Female,1983-11-18,42,Married,1,High School,Retired,Retired Private Sector,146700,Coimbatore,Tamil Nadu,Owned,23,sowmya.singh338@rediffmail.com,+91-9074847348,Pending,2017-08-17
CUST102797,Dev,Menon,Male,1975-04-28,51,Single,4,High School,Business Owner,Manufacturer,120000,Chennai,Tamil Nadu,Rented,4,dev.menon570@outlook.com,+91-8914985605,Pending,2015-04-12
CUST102798,Dev,Malhotra,Male,1977-03-10,49,Single,4,Professional Degree,Business Owner,Trader,737700,Ahmedabad,Gujarat,Rented,4,dev.malhotra338@gmail.com,+91-8380338360,Verified,2015-05-21
CUST102799,Sandeep,Khan,Male,1987-08-31,38,Single,1,Graduate,Salaried,Accountant,372800,Ahmedabad,Gujarat,Mortgaged,17,sandeep.khan672@gmail.com,+91-7845485644,Pending,2023-03-10
CUST102800,Imran,Naidu,Male,1999-09-21,26,Single,1,Graduate,Self-Employed,Doctor (Practice),493500,Gurugram,Haryana,Rented,4,imran.naidu859@yahoo.in,+91-8679313257,Verified,2019-10-05
CUST102801,Anjali,Nair,Female,1996-10-07,29,Married,1,Graduate,Salaried,Software Engineer,151300,Coimbatore,Tamil Nadu,Mortgaged,11,anjali.nair715@rediffmail.com,+91-9866247393,Verified,2015-02-02
CUST102802,Shreya,Kulkarni,Female,1982-08-22,43,Divorced,2,Diploma,Retired,Pensioner,335300,Hyderabad,Telangana,Rented,3,shreya.kulkarni777@outlook.com,+91-7234424736,Verified,2020-12-31
CUST102803,Zara,Kulkarni,Female,2005-06-08,21,Married,3,Post Graduate,Salaried,Teacher,341900,Noida,Uttar Pradesh,Mortgaged,3,zara.kulkarni795@gmail.com,+91-8985673920,Verified,2021-08-17
CUST102804,Nisha,Chopra,Female,2004-06-05,22,Single,3,Post Graduate,Retired,Pensioner,621400,Ahmedabad,Gujarat,Family Owned,4,nisha.chopra953@outlook.com,+91-7372995846,Verified,2023-02-14
CUST102805,Zara,Iyer,Female,2003-07-04,23,Single,0,Post Graduate,Self-Employed,Lawyer,365100,Ahmedabad,Gujarat,Owned,5,zara.iyer174@yahoo.in,+91-9613554436,Pending,2023-12-18
CUST102806,Anika,Kaur,Female,1977-03-05,49,Married,0,Graduate,Salaried,Nurse,580400,Bhopal,Madhya Pradesh,Mortgaged,21,anika.kaur729@outlook.com,+91-9890683688,Verified,2015-03-13
CUST102807,Anika,Chopra,Female,1994-04-11,32,Single,3,Diploma,Unemployed,Homemaker,120000,Kolkata,West Bengal,Rented,9,anika.chopra969@outlook.com,+91-7318595867,Verified,2016-12-23
CUST102808,Ayaan,Sharma,Male,1973-06-24,53,Married,2,Graduate,Salaried,Software Engineer,278900,Lucknow,Uttar Pradesh,Rented,24,ayaan.sharma727@yahoo.in,+91-9065880499,Verified,2014-11-18
CUST102809,Ishaan,Reddy,Male,2002-02-20,24,Single,0,High School,Self-Employed,Freelance Designer,249500,Kolkata,West Bengal,Owned,6,ishaan.reddy456@yahoo.in,+91-7738685844,Pending,2022-09-09
CUST102810,Pranav,Naidu,Male,1994-08-10,31,Married,2,Graduate,Salaried,Accountant,447600,Jaipur,Rajasthan,Owned,13,pranav.naidu705@gmail.com,+91-9763704128,Verified,2015-12-05
CUST102811,Rahul,Joshi,Male,1987-10-13,38,Married,1,Post Graduate,Retired,Pensioner,352100,Delhi,Delhi,Mortgaged,9,rahul.joshi603@yahoo.in,+91-9341375486,Pending,2014-11-04
CUST102812,Aarav,Verma,Male,1993-07-25,32,Single,2,Professional Degree,Salaried,Software Engineer,351000,Indore,Madhya Pradesh,Owned,13,aarav.verma28@outlook.com,+91-9087628855,Verified,2017-11-13
CUST102813,Aadhya,Reddy,Female,1984-04-25,42,Single,1,Graduate,Business Owner,Contractor,690900,Delhi,Delhi,Family Owned,19,aadhya.reddy370@rediffmail.com,+91-8179181013,Verified,2018-12-07
CUST102814,Kabir,Chowdhury,Male,1981-02-13,45,Widowed,0,Graduate,Salaried,Teacher,392800,Indore,Madhya Pradesh,Owned,5,kabir.chowdhury91@rediffmail.com,+91-9732036811,Verified,2016-06-22
CUST102815,Priya,Iyer,Female,2004-12-03,21,Divorced,4,Post Graduate,Business Owner,Contractor,1623200,Kolkata,West Bengal,Rented,3,priya.iyer809@yahoo.in,+91-7164586089,Pending,2021-10-09
CUST102816,Ritu,Sharma,Female,1965-12-23,60,Married,1,Graduate,Self-Employed,Freelance Designer,283900,Surat,Gujarat,Rented,4,ritu.sharma15@gmail.com,+91-9811164719,Pending,2021-06-01
CUST102817,Farhan,Banerjee,Male,2002-05-16,24,Single,2,Graduate,Salaried,Analyst,164800,Bhopal,Madhya Pradesh,Family Owned,6,farhan.banerjee653@gmail.com,+91-9295829380,Pending,2023-12-08
CUST102818,Zaid,Bhat,Male,1983-07-18,42,Married,1,Graduate,Salaried,Bank Officer,1327200,Chennai,Tamil Nadu,Family Owned,13,zaid.bhat859@rediffmail.com,+91-8151438367,Verified,2019-06-04
CUST102819,Sana,Bose,Female,1983-03-26,43,Married,1,Graduate,Salaried,HR Manager,120000,Gurugram,Haryana,Family Owned,16,sana.bose358@yahoo.in,+91-7787328979,Verified,2015-06-13
CUST102820,Ananya,Bose,Female,1991-09-06,34,Widowed,0,Graduate,Salaried,Analyst,338800,Kochi,Kerala,Mortgaged,16,ananya.bose266@yahoo.in,+91-7679761291,Verified,2017-04-03
CUST102821,Meera,Gill,Female,1989-04-09,37,Married,2,Graduate,Salaried,Software Engineer,733500,Chennai,Tamil Nadu,Rented,7,meera.gill760@gmail.com,+91-8675458315,Verified,2019-12-27
CUST102822,Nikhil,Gupta,Male,2002-12-16,23,Married,4,Graduate,Salaried,Accountant,162100,Lucknow,Uttar Pradesh,Rented,5,nikhil.gupta584@outlook.com,+91-9247499580,Pending,2024-03-12
CUST102823,Riya,Menon,Female,1995-06-12,31,Married,0,Post Graduate,Salaried,Sales Executive,1398200,Mysuru,Karnataka,Owned,12,riya.menon483@yahoo.in,+91-7447264142,Verified,2024-04-18
CUST102824,Divya,Joshi,Female,1996-07-06,29,Married,2,Post Graduate,Self-Employed,Architect,685900,Nagpur,Maharashtra,Family Owned,4,divya.joshi652@outlook.com,+91-9526316814,Pending,2015-04-30
CUST102825,Lakshmi,Nair,Female,1985-04-24,41,Divorced,2,Diploma,Salaried,Nurse,785100,Mumbai,Maharashtra,Mortgaged,10,lakshmi.nair758@yahoo.in,+91-8778975287,Pending,2016-12-11
CUST102826,Dev,Naidu,Male,1991-06-12,35,Married,0,Professional Degree,Business Owner,Retail Store Owner,1088800,Hyderabad,Telangana,Mortgaged,5,dev.naidu405@gmail.com,+91-8737097829,Verified,2023-02-18
CUST102827,Diya,Ahmed,Female,1997-12-22,28,Single,2,Graduate,Salaried,Teacher,858500,Mumbai,Maharashtra,Rented,10,diya.ahmed748@gmail.com,+91-8943367033,Verified,2015-10-18
CUST102828,Kabir,Malhotra,Male,1998-02-14,28,Divorced,0,Post Graduate,Self-Employed,Freelance Designer,457300,Ahmedabad,Gujarat,Family Owned,10,kabir.malhotra491@rediffmail.com,+91-8040287373,Verified,2023-09-02
CUST102829,Nisha,Gill,Female,1980-11-11,45,Single,2,Graduate,Unemployed,Homemaker,246500,Bengaluru,Karnataka,Owned,13,nisha.gill315@yahoo.in,+91-7335758188,Verified,2022-08-11
CUST102830,Reyansh,Naidu,Male,1980-09-15,45,Married,2,Diploma,Self-Employed,Freelance Designer,398300,Coimbatore,Tamil Nadu,Owned,11,reyansh.naidu121@yahoo.in,+91-8380271264,Verified,2019-04-02
CUST102831,Sandeep,Shah,Male,1955-04-19,71,Married,1,High School,Business Owner,Restaurant Owner,258400,Indore,Madhya Pradesh,Owned,9,sandeep.shah165@gmail.com,+91-8391308031,Pending,2018-02-20
CUST102832,Swati,Sharma,Female,1989-02-05,37,Single,1,Post Graduate,Salaried,Analyst,267100,Nagpur,Maharashtra,Owned,5,swati.sharma518@gmail.com,+91-8992067010,Verified,2020-03-19
CUST102833,Aditya,Reddy,Male,2000-06-05,26,Single,3,Graduate,Self-Employed,Consultant,479500,Chandigarh,Chandigarh,Owned,8,aditya.reddy470@yahoo.in,+91-9073130821,Pending,2018-12-14
CUST102834,Manish,Kapoor,Male,1989-06-20,37,Married,0,Diploma,Salaried,Teacher,253000,Delhi,Delhi,Family Owned,2,manish.kapoor210@outlook.com,+91-9257765856,Verified,2020-09-03
CUST102835,Harsh,Das,Male,1980-03-26,46,Single,1,Graduate,Self-Employed,Freelance Designer,721500,Lucknow,Uttar Pradesh,Rented,5,harsh.das688@gmail.com,+91-8259864448,Verified,2023-10-07
CUST102836,Farhan,Chopra,Male,1996-07-08,29,Single,4,Post Graduate,Salaried,Analyst,463700,Pune,Maharashtra,Mortgaged,11,farhan.chopra513@gmail.com,+91-9241635393,Pending,2019-06-11
CUST102837,Anil,Deshpande,Male,1997-02-03,29,Divorced,4,Professional Degree,Unemployed,Student,206100,Noida,Uttar Pradesh,Mortgaged,11,anil.deshpande652@outlook.com,+91-7463643219,Pending,2013-09-26
CUST102838,Aditya,Malhotra,Male,1985-06-02,41,Single,1,Post Graduate,Self-Employed,Architect,525100,Indore,Madhya Pradesh,Owned,16,aditya.malhotra934@yahoo.in,+91-9055886827,Verified,2024-06-22
CUST102839,Dev,Khan,Male,1978-04-05,48,Married,3,Graduate,Unemployed,Not Employed,120000,Bengaluru,Karnataka,Owned,9,dev.khan319@gmail.com,+91-7399256963,Verified,2013-07-05
CUST102840,Zaid,Deshpande,Male,2005-02-17,21,Single,1,Diploma,Salaried,Teacher,433500,Gurugram,Haryana,Family Owned,3,zaid.deshpande299@gmail.com,+91-9442023202,Verified,2023-05-18
CUST102841,Rajesh,Sheikh,Male,1998-06-17,28,Married,1,High School,Business Owner,Retail Store Owner,259100,Pune,Maharashtra,Owned,9,rajesh.sheikh454@yahoo.in,+91-8018913583,Verified,2015-03-03
CUST102842,Amit,Das,Male,1974-05-29,52,Married,2,Post Graduate,Salaried,HR Manager,1036400,Bhopal,Madhya Pradesh,Mortgaged,19,amit.das135@gmail.com,+91-8545477948,Pending,2015-02-20
CUST102843,Ishaan,Malhotra,Male,1976-05-20,50,Divorced,2,Diploma,Salaried,Sales Executive,415300,Chandigarh,Chandigarh,Mortgaged,1,ishaan.malhotra947@gmail.com,+91-8023055765,Verified,2021-12-22
CUST102844,Anjali,Sharma,Female,2003-04-03,23,Married,1,Graduate,Salaried,HR Manager,481700,Jaipur,Rajasthan,Rented,5,anjali.sharma514@outlook.com,+91-8368903380,Verified,2021-09-20
CUST102845,Divya,Nair,Female,1987-06-09,39,Single,2,Diploma,Self-Employed,Chartered Accountant,346100,Chennai,Tamil Nadu,Rented,20,divya.nair76@yahoo.in,+91-7755966456,Verified,2018-02-23
CUST102846,Arjun,Joshi,Male,1975-12-14,50,Widowed,1,Graduate,Salaried,HR Manager,602900,Mysuru,Karnataka,Owned,7,arjun.joshi26@outlook.com,+91-9084770237,Pending,2018-01-11
CUST102847,Arjun,Kulkarni,Male,1979-11-05,46,Widowed,2,Post Graduate,Retired,Retired Government Employee,393000,Gurugram,Haryana,Family Owned,5,arjun.kulkarni51@outlook.com,+91-7082500922,Verified,2013-11-30
CUST102848,Vivaan,Kaur,Male,1996-04-04,30,Single,1,Graduate,Business Owner,Retail Store Owner,365200,Bhopal,Madhya Pradesh,Owned,5,vivaan.kaur347@yahoo.in,+91-8493959422,Verified,2024-03-27
CUST102849,Tanvi,Naidu,Female,1980-11-26,45,Married,1,Professional Degree,Salaried,Sales Executive,1017400,Coimbatore,Tamil Nadu,Mortgaged,24,tanvi.naidu734@outlook.com,+91-8222460542,Pending,2021-01-06
CUST102850,Krishna,Mehta,Male,1984-07-22,41,Married,0,Graduate,Unemployed,Student,139700,Mumbai,Maharashtra,Rented,23,krishna.mehta449@yahoo.in,+91-9111242373,Verified,2020-03-10
CUST102851,Kabir,Sharma,Male,1984-01-25,42,Married,0,Post Graduate,Business Owner,Contractor,2293600,Chandigarh,Chandigarh,Family Owned,15,kabir.sharma418@gmail.com,+91-9571814816,Pending,2022-10-12
